"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"21/06/2018 12:31:05","0001","6879","8.7","25.3","25.59","23.8","20.00","24.2","32.06","1536","2524","-107","-115","11"
"21/06/2018 12:41:24","0001","6880","8.7","25.3","25.61","23.9","20.01","24.2","32.06","1536","2511","-113","-117","0"
"21/06/2018 12:51:43","0001","6881","8.7","25.3","25.62","23.9","20.01","24.2","32.04","1537","2512","-111","-114","7"
"21/06/2018 13:02:01","0001","6882","8.7","25.3","25.61","23.9","20.01","24.3","32.06","1536","2514","-112","-116","6"
"21/06/2018 13:12:21","0001","6883","8.7","25.4","25.61","23.9","20.01","24.3","32.04","1536","2514","-112","-117","7"
"21/06/2018 13:22:39","0001","6884","8.7","25.4","25.64","23.9","20.01","24.3","32.05","1537","2520","-113","-117","7"
"21/06/2018 13:32:58","0001","6885","8.7","25.4","25.62","23.9","20.02","24.3","32.06","1536","2520","-115","-116","0"
"21/06/2018 13:43:17","0001","6886","8.7","25.4","25.62","23.9","20.02","24.3","32.06","1536","2521","-110","-116","8"
"21/06/2018 13:53:36","0001","6887","8.7","25.4","25.66","23.9","20.02","24.3","32.06","1536","2526","-114","-114","3"
"21/06/2018 14:03:55","0001","6888","8.7","25.4","25.66","23.9","20.03","24.3","32.06","1537","2529","-115","-116","0"
"21/06/2018 14:14:13","0001","6889","8.7","25.5","25.66","24.0","20.03","24.3","32.06","1536","2522","-113","-116","4"
"21/06/2018 14:24:32","0001","6890","8.8","25.4","25.65","24.0","20.03","24.3","32.10","1534","2506","-112","-112","0"
"21/06/2018 14:34:49","0001","6891","8.8","25.4","25.58","24.0","20.02","24.4","32.02","1532","2508","-114","-116","2"
"21/06/2018 14:45:05","0001","6892","8.8","25.5","25.59","24.0","20.02","24.4","32.03","1531","2511","-114","-115","-2"
"21/06/2018 14:55:22","0001","6893","8.8","25.5","25.61","24.0","20.02","24.4","32.08","1532","2511","-116","-117","-4"
"21/06/2018 15:05:38","0001","6894","8.8","25.5","25.60","24.0","20.02","24.4","32.10","1532","2504","-112","-115","3"
"21/06/2018 15:15:55","0001","6895","8.8","25.5","25.61","24.0","20.02","24.4","32.10","1532","2506","-113","-115","4"
"21/06/2018 15:36:31","0001","6897","8.7","25.5","25.60","24.0","20.03","24.4","32.10","1532","2507","-113","-116","4"
"21/06/2018 15:46:50","0001","6898","8.7","25.5","25.62","24.0","20.03","24.4","32.10","1532","2510","-116","-116","0"
"21/06/2018 15:57:10","0001","6899","8.7","25.5","25.62","24.0","20.03","24.4","32.09","1533","2520","-108","-112","8"
"21/06/2018 16:07:29","0001","6900","8.7","25.5","25.60","24.0","20.03","24.4","32.09","1533","2501","-109","-118","9"
"21/06/2018 16:17:49","0001","6901","8.7","25.5","25.62","24.0","20.03","24.4","32.09","1533","2504","-112","-116","4"
"21/06/2018 16:28:07","0001","6902","8.7","25.5","25.63","24.0","20.03","24.4","32.09","1533","2506","-116","-118","2"
"21/06/2018 16:38:26","0001","6903","8.7","25.5","25.61","24.0","20.03","24.3","32.09","1533","2504","-113","-119","6"
"21/06/2018 16:48:44","0001","6904","8.7","25.4","25.63","24.0","20.03","24.3","32.09","1533","2506","-115","-116","1"
"21/06/2018 16:59:04","0001","6905","8.7","25.4","25.63","24.0","20.03","24.3","32.09","1533","2507","-115","-119","2"
"21/06/2018 17:09:22","0001","6906","8.7","25.4","25.63","24.0","20.03","24.3","32.09","1533","2508","-113","-118","5"
"21/06/2018 17:19:42","0001","6907","8.7","25.4","25.61","24.0","20.03","24.3","32.09","1533","2507","-115","-110","-8"
"21/06/2018 17:30:00","0001","6908","8.7","25.4","25.64","24.0","20.03","24.3","32.09","1533","2511","-118","-119","-2"
"21/06/2018 17:40:19","0001","6909","8.7","25.4","25.64","24.0","20.03","24.3","32.09","1533","2512","-110","-117","9"
"21/06/2018 17:50:36","0001","6910","8.7","25.4","25.62","24.0","20.03","24.3","32.09","1533","2502","-111","-113","8"
"21/06/2018 18:00:55","0001","6911","8.7","25.4","25.64","24.0","20.03","24.3","32.09","1533","2505","-115","-118","0"
"21/06/2018 18:11:13","0001","6912","8.7","25.4","25.65","24.0","20.03","24.3","32.09","1533","2507","-113","-115","3"
"21/06/2018 18:31:48","0001","6914","8.7","25.4","25.63","24.0","20.03","24.3","32.09","1533","2507","-120","-110","-10"
"21/06/2018 18:42:06","0001","6915","8.8","25.4","25.64","24.0","20.03","24.3","32.09","1533","2510","-113","-117","4"
"21/06/2018 18:52:23","0001","6916","8.7","25.4","25.64","24.0","20.03","24.3","32.09","1533","2510","-115","-117","1"
"21/06/2018 19:02:41","0001","6917","8.7","25.4","25.64","24.0","20.03","24.3","32.09","1533","2511","-114","-116","3"
"21/06/2018 19:12:59","0001","6918","8.7","25.4","25.66","23.9","20.03","24.3","32.09","1533","2522","-111","-117","8"
"21/06/2018 19:23:16","0001","6919","8.7","25.4","25.67","24.0","20.03","24.3","32.09","1533","2516","-115","-114","0"
"21/06/2018 19:33:33","0001","6920","8.7","25.3","25.67","24.0","20.03","24.3","32.09","1533","2507","-112","-118","7"
"21/06/2018 19:43:50","0001","6921","8.7","25.3","25.67","23.9","20.03","24.3","32.09","1533","2516","-115","-117","0"
"21/06/2018 19:54:07","0001","6922","8.7","25.3","25.67","23.9","20.03","24.2","32.09","1534","2517","-117","-116","-3"
"21/06/2018 20:04:23","0001","6923","8.7","25.3","25.70","23.9","20.03","24.2","32.09","1534","2512","-112","-117","5"
"21/06/2018 20:14:40","0001","6924","8.7","25.3","25.67","23.9","20.03","24.2","32.09","1534","2519","-110","-111","2"
"21/06/2018 20:24:57","0001","6925","8.7","25.2","25.67","23.9","20.03","24.2","32.07","1534","2517","-112","-117","8"
"21/06/2018 20:35:14","0001","6926","8.7","25.3","25.69","23.8","20.03","24.2","32.09","1534","2522","-109","-113","9"
"21/06/2018 20:45:30","0001","6927","8.7","25.2","25.70","23.8","20.03","24.1","32.07","1534","2511","-115","-117","1"
"21/06/2018 20:55:47","0001","6928","8.8","25.2","25.68","23.8","20.03","24.1","32.07","1534","2520","-117","-117","-2"
"21/06/2018 21:06:02","0001","6929","8.8","25.2","25.68","23.8","20.08","24.1","32.07","1534","2526","-111","-117","8"
"21/06/2018 21:16:17","0001","6930","8.8","25.0","25.68","23.7","20.03","24.0","32.07","1534","2509","-115","-118","1"
"21/06/2018 21:26:32","0001","6931","8.8","25.0","25.68","23.7","20.03","24.0","32.07","1534","2510","-119","-118","-4"
"21/06/2018 21:36:46","0001","6932","8.8","25.0","25.70","23.7","20.03","24.0","32.06","1534","2503","-110","-118","8"
"21/06/2018 21:47:01","0001","6933","8.8","24.9","25.67","23.6","20.03","23.9","32.06","1534","2525","-115","-116","2"
"21/06/2018 21:57:15","0001","6934","8.8","24.9","25.69","23.6","20.03","23.9","32.06","1534","2528","-116","-117","0"
"21/06/2018 22:07:31","0001","6935","8.8","24.8","25.69","23.6","20.03","23.8","32.06","1534","2527","-114","-114","4"
"21/06/2018 22:17:45","0001","6936","8.8","24.8","25.70","23.5","20.03","23.8","32.06","1534","2519","-114","-117","4"
"21/06/2018 22:27:59","0001","6937","8.8","24.7","25.69","23.5","20.03","23.8","32.06","1534","2527","-112","-117","8"
"21/06/2018 22:38:15","0001","6938","8.8","24.7","25.69","23.4","20.03","23.7","32.06","1534","2526","-115","-118","1"
"21/06/2018 22:48:30","0001","6939","8.8","24.7","25.72","23.4","20.03","23.7","32.06","1534","2521","-114","-118","2"
"21/06/2018 22:58:44","0001","6940","8.8","24.6","25.69","23.4","20.03","23.6","32.06","1534","2517","-116","-117","0"
"21/06/2018 23:08:58","0001","6941","8.8","24.6","25.69","23.3","20.04","23.6","32.05","1534","2517","-111","-115","7"
"21/06/2018 23:19:13","0001","6942","8.8","24.5","25.72","23.3","20.04","23.5","32.05","1534","2510","-113","-117","1"
"21/06/2018 23:29:28","0001","6943","8.8","24.5","25.72","23.2","20.05","23.5","32.05","1534","2511","-116","-118","1"
"21/06/2018 23:39:42","0001","6944","8.8","24.4","25.69","23.2","20.05","23.4","32.05","1535","2517","-111","-117","8"
"21/06/2018 23:49:57","0001","6945","8.8","24.4","25.72","23.1","20.06","23.3","32.05","1535","2511","-114","-118","2"
"22/06/2018 00:00:11","0001","6946","8.8","24.3","25.72","23.0","20.06","23.3","32.05","1535","2510","-117","-117","-3"
"22/06/2018 00:10:24","0001","6947","8.8","24.3","25.73","23.0","20.06","23.3","32.05","1535","2512","-116","-117","0"
"22/06/2018 00:20:38","0001","6948","8.8","24.2","25.72","23.0","20.07","23.1","32.05","1535","2510","-114","-116","3"
"22/06/2018 00:30:52","0001","6949","8.8","24.2","25.74","22.8","20.07","23.0","32.05","1535","2519","-113","-118","5"
"22/06/2018 00:41:06","0001","6950","8.8","24.1","25.73","22.8","20.08","23.0","32.05","1535","2510","-114","-118","4"
"22/06/2018 00:51:20","0001","6951","8.8","24.1","25.75","22.7","20.09","22.9","32.05","1535","2521","-114","-113","3"
"22/06/2018 01:01:34","0001","6952","8.8","24.0","25.74","22.6","20.09","22.9","32.05","1535","2519","-111","-117","7"
"22/06/2018 01:11:47","0001","6953","8.8","24.0","25.75","22.6","20.09","22.8","32.05","1535","2520","-119","-117","-7"
"22/06/2018 01:22:01","0001","6954","8.8","23.9","25.78","22.5","20.09","22.7","32.05","1535","2530","-117","-115","-3"
"22/06/2018 01:32:14","0001","6955","8.8","23.9","25.79","22.5","20.09","22.7","32.05","1535","2532","-114","-117","4"
"22/06/2018 01:42:28","0001","6956","8.8","23.8","25.74","22.4","20.10","22.7","32.05","1535","2518","-115","-118","1"
"22/06/2018 01:52:41","0001","6957","8.8","23.8","25.79","22.4","20.10","22.6","32.05","1535","2523","-117","-117","0"
"22/06/2018 02:02:55","0001","6958","8.8","23.7","25.79","22.3","20.11","22.5","32.05","1534","2521","-115","-118","2"
"22/06/2018 02:13:08","0001","6959","8.8","23.7","25.79","22.3","20.11","22.5","32.05","1534","2522","-115","-117","3"
"22/06/2018 02:23:20","0001","6960","8.8","23.5","25.80","22.2","20.12","22.4","32.05","1535","2504","-114","-116","3"
"22/06/2018 02:33:34","0001","6961","8.8","23.5","25.82","22.1","20.12","22.4","32.05","1535","2506","-116","-116","1"
"22/06/2018 02:43:47","0001","6962","8.8","23.4","25.80","22.1","20.12","22.3","32.05","1535","2503","-114","-117","3"
"22/06/2018 02:53:59","0001","6963","8.8","23.4","25.82","22.0","20.13","22.2","32.05","1535","2505","-115","-118","3"
"22/06/2018 03:04:11","0001","6964","8.8","23.3","25.80","21.9","20.14","22.2","32.05","1535","2512","-112","-110","-1"
"22/06/2018 03:14:25","0001","6965","8.8","23.3","25.83","22.0","20.15","22.1","32.05","1535","2508","-113","-116","3"
"22/06/2018 03:24:37","0001","6966","8.8","23.2","25.83","21.9","20.14","22.1","32.05","1535","2515","-115","-118","1"
"22/06/2018 03:34:50","0001","6967","8.8","23.1","25.83","21.8","20.15","22.0","32.05","1535","2514","-114","-117","3"
"22/06/2018 03:45:02","0001","6968","8.7","23.1","25.84","21.8","20.15","22.0","32.05","1535","2515","-114","-117","4"
"22/06/2018 03:55:15","0001","6969","8.7","23.0","25.85","21.7","20.15","21.9","32.05","1535","2523","-114","-117","5"
"22/06/2018 04:05:28","0001","6970","8.7","23.0","25.84","21.7","20.16","21.7","32.05","1535","2513","-116","-117","0"
"22/06/2018 04:15:42","0001","6971","8.7","23.0","25.86","21.6","20.13","21.7","32.05","1535","2512","-115","-117","2"
"22/06/2018 04:25:55","0001","6972","8.7","22.9","25.84","21.6","20.12","21.6","32.05","1535","2517","-114","-116","3"
"22/06/2018 04:36:08","0001","6973","8.7","22.9","25.84","21.4","20.13","21.6","32.05","1535","2517","-114","-116","3"
"22/06/2018 04:46:22","0001","6974","8.7","22.8","25.83","21.3","20.14","21.5","32.05","1535","2515","-109","-116","9"
"22/06/2018 04:56:36","0001","6975","8.7","22.8","25.84","21.3","20.14","21.5","32.05","1535","2517","-117","-118","0"
"22/06/2018 05:06:48","0001","6976","8.7","22.7","25.83","21.2","20.15","21.4","32.05","1535","2515","-111","-117","8"
"22/06/2018 05:17:01","0001","6977","8.7","22.7","25.83","21.2","20.15","21.4","32.05","1535","2516","-112","-117","6"
"22/06/2018 05:27:14","0001","6978","8.7","22.6","25.83","21.1","20.14","21.4","32.04","1535","2513","-114","-116","4"
"22/06/2018 05:37:27","0001","6979","8.7","22.6","25.82","21.1","20.14","21.3","32.05","1535","2513","-114","-116","3"
"22/06/2018 05:47:40","0001","6980","8.7","22.5","25.84","21.1","20.15","21.3","32.04","1536","2507","-113","-118","5"
"22/06/2018 05:57:53","0001","6981","8.7","22.5","25.84","21.0","20.15","21.2","32.04","1536","2506","-114","-117","3"
"22/06/2018 06:08:06","0001","6982","8.7","22.4","25.84","21.0","20.15","21.1","32.04","1536","2505","-117","-116","-3"
"22/06/2018 06:28:32","0001","6984","8.7","22.3","25.83","20.9","20.16","21.0","32.04","1536","2513","-115","-117","2"
"22/06/2018 06:38:46","0001","6985","8.7","22.3","25.83","20.8","20.16","21.0","32.04","1536","2513","-114","-111","3"
"22/06/2018 06:48:58","0001","6986","8.7","22.3","25.83","20.8","20.16","20.9","32.04","1536","2522","-115","-118","2"
"22/06/2018 07:09:25","0001","6988","8.7","22.1","25.82","20.7","20.15","20.9","32.04","1536","2519","-115","-117","2"
"22/06/2018 07:19:39","0001","6989","8.7","22.0","25.80","20.6","20.15","20.8","32.04","1536","2515","-114","-116","3"
"22/06/2018 07:29:53","0001","6990","8.7","22.0","25.80","20.6","20.15","20.7","32.04","1536","2506","-114","-117","4"
"22/06/2018 07:40:06","0001","6991","8.7","21.9","25.80","20.6","20.15","20.7","32.04","1536","2515","-116","-115","-1"
"22/06/2018 07:50:19","0001","6992","8.7","21.9","25.80","20.5","20.15","20.7","32.04","1536","2515","-112","-116","4"
"22/06/2018 08:00:32","0001","6993","8.7","21.9","25.80","20.5","20.15","20.6","32.04","1536","2515","-117","-116","-5"
"22/06/2018 08:10:45","0001","6994","8.7","21.8","25.80","20.4","20.15","20.6","32.04","1536","2514","-112","-115","4"
"22/06/2018 08:20:59","0001","6995","8.7","21.8","25.80","20.4","20.15","20.5","32.04","1536","2514","-114","-115","0"
"22/06/2018 08:31:12","0001","6996","8.7","21.7","25.81","20.3","20.16","20.5","32.04","1536","2515","-114","-113","-1"
"22/06/2018 08:41:25","0001","6997","8.7","21.7","25.80","20.3","20.16","20.4","32.04","1536","2514","-113","-114","4"
"22/06/2018 08:51:40","0001","6998","8.7","21.7","25.81","20.2","20.17","20.4","32.04","1536","2516","-112","-115","3"
"22/06/2018 09:01:54","0001","6999","8.7","21.6","25.80","20.2","20.18","20.4","32.04","1536","2516","-114","-116","-1"
"22/06/2018 09:12:08","0001","7000","8.7","21.6","25.80","20.2","20.17","20.2","32.04","1536","2487","-108","-115","9"
"22/06/2018 09:22:23","0001","7001","8.7","21.5","25.79","20.1","20.17","20.2","32.04","1536","2494","-114","-116","0"
"22/06/2018 09:32:38","0001","7002","8.7","21.5","25.78","20.1","20.18","20.1","32.04","1536","2494","-115","-116","0"
"22/06/2018 09:42:52","0001","7003","8.7","21.5","25.78","20.1","20.18","20.1","32.05","1536","2496","-109","-114","7"
"22/06/2018 09:53:07","0001","7004","8.7","21.4","25.85","19.9","20.18","20.1","32.05","1536","2510","-110","-115","7"
"22/06/2018 10:03:21","0001","7005","8.7","21.4","25.85","19.9","20.18","20.0","32.04","1536","2509","-109","-111","7"
"22/06/2018 10:13:37","0001","7006","8.7","21.4","25.87","19.9","20.19","20.0","32.04","1536","2513","-112","-116","3"
"22/06/2018 10:23:51","0001","7007","8.7","21.3","25.87","19.8","20.19","20.0","32.05","1536","2513","-110","-114","7"
"22/06/2018 10:34:08","0001","7008","8.7","21.3","25.87","19.8","20.19","20.0","32.05","1536","2514","-108","-114","9"
"22/06/2018 10:44:23","0001","7009","8.7","21.3","25.85","19.8","20.18","19.9","32.05","1536","2529","-112","-113","3"
"22/06/2018 10:54:38","0001","7010","8.7","21.3","25.87","19.7","20.18","19.9","32.05","1536","2522","-112","-112","5"
"22/06/2018 11:04:54","0001","7011","8.7","21.3","25.87","19.7","20.18","19.9","32.04","1536","2522","-109","-111","7"
"22/06/2018 11:15:11","0001","7012","8.7","21.2","25.88","19.7","20.15","19.9","32.04","1536","2520","-107","-114","9"
"22/06/2018 11:35:41","0001","7014","8.7","21.2","25.88","19.7","20.15","19.8","32.04","1536","2521","-113","-113","3"
"22/06/2018 11:45:57","0001","7015","8.7","21.2","25.88","19.6","20.15","19.8","32.04","1536","2521","-108","-113","9"
"22/06/2018 11:56:12","0001","7016","8.7","21.2","25.88","19.7","20.15","19.8","32.04","1536","2523","-113","-115","1"
"22/06/2018 12:06:28","0001","7017","8.7","21.2","25.87","19.6","20.15","19.8","32.04","1536","2522","-114","-115","1"
"22/06/2018 12:16:45","0001","7018","8.7","21.2","25.88","19.6","20.12","19.8","32.04","1536","2521","-112","-115","3"
"22/06/2018 12:27:01","0001","7019","8.7","21.2","25.88","19.6","20.11","19.8","32.04","1536","2521","-110","-117","8"
"22/06/2018 12:37:16","0001","7020","8.7","21.1","25.89","19.6","20.11","19.8","32.04","1536","2513","-108","-116","8"
"22/06/2018 12:47:32","0001","7021","8.7","21.2","25.88","19.6","20.10","19.8","32.04","1536","2513","-111","-116","6"
"22/06/2018 12:57:49","0001","7022","8.7","21.1","25.88","19.6","20.09","19.8","32.04","1536","2521","-113","-116","3"
"22/06/2018 13:08:04","0001","7023","8.7","21.1","25.88","19.6","20.09","19.8","32.04","1536","2522","-88","-116","13"
"22/06/2018 13:18:20","0001","7024","8.7","21.2","25.88","19.6","20.09","19.8","32.04","1536","2524","-96","-119","13"
"22/06/2018 13:28:37","0001","7025","8.7","21.1","25.89","19.6","20.09","19.7","32.04","1536","2524","-113","-113","0"
"22/06/2018 13:38:53","0001","7026","8.7","21.2","25.89","19.6","20.09","19.8","32.03","1536","2526","-113","-114","0"
"22/06/2018 13:49:09","0001","7027","8.7","21.1","25.88","19.6","20.09","19.8","32.03","1535","2524","-115","-114","-5"
"22/06/2018 13:59:26","0001","7028","8.7","21.1","25.92","19.6","20.09","19.8","32.03","1535","2520","-117","-116","-7"
"22/06/2018 14:09:44","0001","7029","8.7","21.2","25.91","19.6","20.08","19.8","32.03","1535","2520","-117","-116","-4"
"22/06/2018 14:20:01","0001","7030","8.7","21.1","25.92","19.6","20.07","19.8","32.03","1535","2511","-113","-116","4"
"22/06/2018 14:30:17","0001","7031","8.7","21.2","25.89","19.6","20.07","19.8","32.03","1535","2519","-115","-116","2"
"22/06/2018 14:40:33","0001","7032","8.7","21.2","25.89","19.6","20.07","19.8","32.02","1535","2519","-112","-117","6"
"22/06/2018 14:50:49","0001","7033","8.7","21.2","25.90","19.6","20.07","19.8","32.03","1535","2513","-118","-116","-6"
"22/06/2018 15:01:05","0001","7034","8.7","21.2","25.90","19.6","20.06","19.8","32.02","1535","2512","-108","-116","9"
"22/06/2018 15:11:21","0001","7035","8.7","21.2","25.90","19.6","20.06","19.8","32.02","1535","2513","-109","-115","6"
"22/06/2018 15:21:38","0001","7036","8.7","21.2","25.90","19.6","20.06","19.8","32.02","1535","2514","-113","-116","4"
"22/06/2018 15:31:53","0001","7037","8.7","21.2","25.91","19.7","20.06","19.9","32.02","1535","2518","-110","-115","6"
"22/06/2018 15:42:10","0001","7038","8.7","21.2","25.90","19.7","20.06","19.9","32.03","1535","2519","-110","-117","8"
"22/06/2018 15:52:27","0001","7039","8.7","21.2","25.91","19.7","20.06","19.9","32.02","1535","2520","-113","-115","6"
"22/06/2018 16:02:43","0001","7040","8.7","21.3","25.92","19.7","20.05","20.0","32.02","1535","2496","-116","-117","0"
"22/06/2018 16:13:00","0001","7041","8.7","21.3","25.91","19.7","20.05","20.0","32.02","1535","2496","-115","-117","-1"
