"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","T4","M4","Checksum","RSSI","Noise","SNR"
"03/07/2018 21:20:31","0004","7642","8.8","28.9","36.91","29.7","25.40","27.8","24.34","28.1","29.99","2854","-109","-116","8"
"03/07/2018 21:31:09","0004","7643","8.8","28.7","36.85","29.6","25.38","27.7","24.29","27.9","29.94","2867","-110","-115","8"
"03/07/2018 21:41:48","0004","7644","8.8","28.6","36.77","29.4","25.33","27.6","24.24","27.8","29.90","2850","-109","-114","7"
"03/07/2018 21:52:28","0004","7645","8.8","28.3","36.73","29.3","25.30","27.5","24.21","27.7","29.86","2840","-109","-115","7"
"03/07/2018 22:03:08","0004","7646","8.8","28.1","36.66","29.1","25.25","27.3","24.18","27.5","29.80","2839","-108","-113","4"
"03/07/2018 22:13:47","0004","7647","8.8","27.9","36.62","29.0","25.21","27.2","24.12","27.3","29.77","2835","-110","-116","7"
"03/07/2018 22:24:26","0004","7648","8.8","27.6","36.58","28.8","25.18","27.0","24.09","27.1","29.73","2849","-109","-116","7"
"03/07/2018 22:35:05","0004","7649","8.8","27.4","36.53","28.6","25.15","26.9","24.06","26.9","29.70","2847","-109","-116","7"
"03/07/2018 22:45:44","0004","7650","8.8","27.1","36.49","28.4","25.11","26.7","24.03","26.7","29.67","2834","-108","-110","7"
"03/07/2018 22:56:22","0004","7651","8.8","26.9","36.46","28.3","25.07","26.6","24.01","26.6","29.64","2836","-108","-116","8"
"03/07/2018 23:07:00","0004","7652","8.8","26.6","36.42","28.1","25.04","26.4","23.99","26.4","29.61","2834","-114","-117","0"
"03/07/2018 23:17:39","0004","7653","8.8","26.7","36.38","27.9","25.01","26.3","23.98","26.2","29.59","2848","-113","-116","3"
"03/07/2018 23:28:17","0004","7654","8.8","26.6","36.35","27.8","24.98","26.2","23.95","26.1","29.54","2849","-113","-115","2"
"03/07/2018 23:38:56","0004","7655","8.8","26.5","36.33","27.7","24.96","26.1","23.94","25.9","29.52","2847","-109","-110","-2"
"03/07/2018 23:49:33","0004","7656","8.8","26.4","36.30","27.5","24.93","26.0","23.92","25.8","29.50","2833","-113","-116","3"
"04/07/2018 00:00:11","0004","7657","8.8","26.2","36.25","27.4","24.90","25.8","23.91","25.6","29.47","2842","-113","-115","2"
"04/07/2018 00:10:49","0004","7658","8.8","26.1","36.23","27.3","24.87","25.7","23.89","25.5","29.44","2847","-112","-116","3"
"04/07/2018 00:21:26","0004","7659","8.8","26.0","36.19","27.2","24.84","25.6","23.88","25.4","29.43","2844","-115","-115","-2"
"04/07/2018 00:32:05","0004","7660","8.8","25.9","36.16","27.1","24.81","25.5","23.85","25.3","29.40","2829","-115","-115","-2"
"04/07/2018 00:42:42","0004","7661","8.8","25.8","36.14","27.0","24.77","25.4","23.83","25.2","29.38","2834","-115","-115","-1"
"04/07/2018 00:53:20","0004","7662","8.8","25.8","36.10","26.8","24.76","25.3","23.82","25.1","29.36","2832","-117","-115","-5"
"04/07/2018 01:03:58","0004","7663","8.8","25.6","36.08","26.8","24.74","25.2","23.81","25.1","29.35","2833","-118","-115","-8"
"04/07/2018 01:14:35","0004","7664","8.8","25.6","36.06","26.7","24.71","25.2","23.79","25.0","29.33","2832","-117","-115","-4"
"04/07/2018 01:25:13","0004","7665","8.8","25.4","36.03","26.5","24.68","25.1","23.78","24.9","29.32","2837","-115","-115","-3"
"04/07/2018 01:35:51","0004","7666","8.8","25.4","35.99","26.5","24.67","25.0","23.77","24.8","29.31","2847","-114","-115","-3"
"04/07/2018 01:46:29","0004","7667","8.8","25.3","35.98","26.4","24.64","25.0","23.76","24.7","29.28","2846","-115","-114","-2"
"04/07/2018 01:57:06","0004","7668","8.8","25.2","35.95","26.3","24.61","24.9","23.76","24.7","29.26","2845","-115","-117","0"
"04/07/2018 02:07:44","0004","7669","8.8","25.1","35.92","26.1","24.60","24.8","23.74","24.5","29.25","2833","-113","-110","0"
"04/07/2018 02:18:21","0004","7670","8.8","25.0","35.90","26.1","24.57","24.6","23.73","24.4","29.23","2822","-113","-115","2"
"04/07/2018 02:28:59","0004","7671","8.8","24.9","35.87","26.0","24.55","24.6","23.72","24.4","29.22","2832","-114","-116","0"
"04/07/2018 02:39:36","0004","7672","8.8","24.8","35.85","25.9","24.53","24.5","23.71","24.3","29.20","2831","-114","-115","1"
"04/07/2018 02:50:14","0004","7673","8.8","24.7","35.83","25.8","24.51","24.4","23.70","24.2","29.18","2830","-115","-114","-2"
"04/07/2018 03:00:51","0004","7674","8.8","24.5","35.81","25.7","24.48","24.3","23.68","24.1","29.16","2835","-111","-109","-7"
"04/07/2018 03:11:29","0004","7675","8.8","24.4","35.78","25.6","24.46","24.3","23.66","24.0","29.13","2832","-115","-115","-2"
"04/07/2018 03:22:08","0004","7676","8.8","24.3","35.77","25.5","24.44","24.2","23.65","23.9","29.12","2833","-116","-116","-4"
"04/07/2018 03:32:44","0004","7677","8.8","24.2","35.73","25.4","24.42","24.1","23.64","23.8","29.11","2822","-114","-110","-4"
"04/07/2018 03:43:21","0004","7678","8.8","24.1","35.72","25.3","24.39","24.0","23.63","23.7","29.11","2823","-115","-116","-2"
"04/07/2018 03:53:59","0004","7679","8.8","24.0","35.67","25.2","24.37","23.9","23.63","23.6","29.10","2830","-114","-114","-2"
"04/07/2018 04:04:36","0004","7680","8.8","23.9","35.63","25.1","24.36","23.8","23.61","23.5","29.09","2828","-114","-113","0"
"04/07/2018 04:15:13","0004","7681","8.8","23.8","35.61","25.0","24.34","23.7","23.59","23.5","29.07","2827","-113","-115","0"
"04/07/2018 04:25:50","0004","7682","8.8","23.7","35.59","24.9","24.32","23.6","23.59","23.4","29.06","2837","-114","-114","0"
"04/07/2018 04:36:27","0004","7683","8.8","23.6","35.56","24.8","24.30","23.5","23.58","23.3","29.05","2827","-113","-114","-1"
"04/07/2018 04:47:04","0004","7684","8.8","23.5","35.54","24.7","24.29","23.4","23.57","23.2","29.04","2828","-112","-114","0"
"04/07/2018 04:57:42","0004","7685","8.8","23.4","35.53","24.7","24.27","23.3","23.57","23.0","29.02","2820","-113","-110","-1"
"04/07/2018 05:08:19","0004","7686","8.8","23.4","35.49","24.6","24.24","23.2","23.51","23.0","29.01","2814","-112","-115","0"
"04/07/2018 05:18:57","0004","7687","8.8","23.2","35.47","24.5","24.23","23.1","23.50","22.9","29.00","2814","-113","-105","0"
"04/07/2018 05:29:34","0004","7688","8.8","23.2","35.45","24.4","24.21","23.0","23.48","22.8","28.98","2831","-113","-115","0"
"04/07/2018 05:40:12","0004","7689","8.8","23.1","35.44","24.3","24.18","23.0","23.47","22.7","28.98","2833","-114","-108","-2"
"04/07/2018 05:50:50","0004","7690","8.8","23.0","35.41","24.3","24.15","22.9","23.46","22.6","28.96","2822","-114","-115","0"
"04/07/2018 06:01:26","0004","7691","8.8","22.9","35.35","24.1","24.14","22.8","23.45","22.5","28.95","2827","-115","-116","0"
"04/07/2018 06:12:03","0004","7692","8.8","22.8","35.31","24.1","24.12","22.7","23.45","22.4","28.93","2817","-112","-111","5"
"04/07/2018 06:22:41","0004","7693","8.8","22.7","35.30","24.0","24.10","22.6","23.43","22.4","28.91","2808","-109","-117","8"
"04/07/2018 06:33:17","0004","7694","8.8","22.7","36.30","24.0","25.25","22.6","24.23","22.4","29.15","2813","-110","-115","5"
"04/07/2018 06:43:54","0004","7695","8.8","22.6","36.29","24.0","25.14","22.6","24.25","22.4","29.32","2820","-110","-116","6"
"04/07/2018 06:54:31","0004","7696","8.8","22.5","36.26","23.9","25.04","22.6","24.23","22.4","29.38","2828","-112","-115","4"
"04/07/2018 07:05:07","0004","7697","8.8","22.6","37.23","23.8","26.10","22.7","24.96","22.5","29.86","2840","-110","-114","7"
"04/07/2018 07:15:44","0004","7698","8.8","22.6","37.18","23.8","25.94","22.7","24.95","22.6","29.99","2860","-112","-111","0"
"04/07/2018 07:26:21","0004","7699","8.8","22.9","37.13","23.8","25.82","22.8","24.95","22.7","30.04","2836","-109","-116","8"
"04/07/2018 07:36:57","0004","7700","8.8","22.9","38.13","23.8","26.51","22.9","25.66","22.8","30.92","2825","-107","-113","5"
"04/07/2018 07:47:34","0004","7701","8.8","23.2","38.06","23.8","26.29","23.0","25.61","23.0","30.98","2813","-109","-115","6"
"04/07/2018 07:58:12","0004","7702","8.8","23.4","38.22","23.8","27.01","23.1","25.83","23.1","31.14","2800","-108","-113","5"
"04/07/2018 08:08:48","0004","7703","8.8","23.6","38.85","23.9","26.70","23.2","26.35","23.2","31.71","2821","-108","-112","7"
"04/07/2018 08:19:24","0004","7704","8.8","23.7","38.67","23.9","26.50","23.3","26.24","23.3","31.69","2828","-107","-112","6"
"04/07/2018 08:30:01","0004","7705","8.8","23.9","39.61","23.9","28.27","23.4","26.94","23.5","32.29","2839","-108","-112","5"
"04/07/2018 08:40:38","0004","7706","8.8","24.1","39.18","24.0","26.70","23.5","26.96","23.6","32.08","2824","-107","-105","6"
"04/07/2018 08:51:15","0004","7707","8.8","24.4","38.95","24.1","26.44","23.7","26.73","23.8","31.95","2838","-108","-109","3"
"04/07/2018 09:01:52","0004","7708","8.8","24.6","39.80","24.2","27.26","23.8","27.54","24.1","32.48","2832","-109","-111","5"
"04/07/2018 09:12:29","0004","7709","8.8","25.0","39.23","24.2","26.55","23.9","27.17","24.3","32.16","2823","-106","-108","0"
"04/07/2018 09:22:45","0004","7710","8.8","25.1","38.99","24.4","26.25","24.1","26.84","24.4","31.94","2829","-101","-107","11"
"04/07/2018 09:33:23","0004","7711","8.8","25.4","39.67","24.5","26.93","24.1","27.59","24.5","32.41","2832","-115","-115","-2"
"04/07/2018 09:44:00","0004","7712","8.8","25.6","39.23","24.6","26.45","24.2","27.19","24.6","32.18","2827","-107","-114","3"
"04/07/2018 09:54:37","0004","7713","8.8","25.8","39.01","24.7","26.16","24.4","26.84","24.8","31.92","2831","-107","-114","7"
"04/07/2018 10:05:15","0004","7714","8.8","26.0","39.65","24.8","26.83","24.5","27.54","24.9","32.37","2840","-106","-110","7"
"04/07/2018 10:15:52","0004","7715","8.8","26.4","39.22","24.9","26.35","24.7","27.13","25.0","32.16","2822","-106","-111","8"
"04/07/2018 10:26:30","0004","7716","8.8","26.5","38.97","25.0","26.03","24.8","27.85","25.2","32.62","2835","-109","-116","7"
"04/07/2018 10:37:07","0004","7717","8.8","26.5","39.46","25.1","26.57","24.9","27.34","25.3","32.29","2840","-108","-117","8"
"04/07/2018 10:47:46","0004","7718","8.8","26.8","39.08","25.2","26.17","24.9","26.93","25.4","32.00","2833","-109","-113","6"
"04/07/2018 10:58:24","0004","7719","8.8","28.0","39.96","25.4","27.30","25.2","27.54","25.7","32.41","2833","-110","-114","8"
"04/07/2018 11:09:03","0004","7720","8.8","30.1","39.23","25.7","26.26","25.4","28.08","26.0","32.90","2816","-110","-114","5"
"04/07/2018 11:19:42","0004","7721","8.8","33.7","39.66","25.9","26.72","25.6","27.31","26.3","32.32","2832","-109","-114","5"
"04/07/2018 11:30:19","0004","7722","8.8","33.4","39.82","26.2","27.71","25.9","27.59","26.6","32.51","2839","-109","-109","5"
"04/07/2018 11:40:58","0004","7723","8.8","31.6","39.31","26.5","26.47","26.1","28.05","26.8","32.87","2835","-109","-115","8"
"04/07/2018 11:51:36","0004","7724","8.8","30.5","39.86","26.7","27.92","26.3","27.29","27.0","32.35","2840","-109","-115","8"
"04/07/2018 12:02:15","0004","7725","8.8","30.4","39.15","27.0","26.44","26.7","27.69","27.2","32.61","2831","-110","-115","7"
"04/07/2018 12:12:53","0004","7726","8.8","30.4","39.53","27.3","26.99","27.1","28.07","27.5","32.94","2844","-108","-114","7"
"04/07/2018 12:23:31","0004","7727","8.8","30.5","40.00","27.7","27.76","27.4","27.33","27.8","32.45","2830","-108","-112","6"
"04/07/2018 12:34:10","0004","7728","8.8","30.5","39.05","27.9","26.56","27.3","27.38","28.0","32.46","2841","-111","-113","5"
"04/07/2018 12:44:49","0004","7729","8.8","30.4","39.10","28.0","26.77","27.3","27.83","28.0","32.71","2830","-108","-114","7"
"04/07/2018 12:55:29","0004","7730","8.8","30.6","39.26","28.4","27.09","27.3","28.23","28.1","33.09","2829","-109","-116","3"
"04/07/2018 13:06:08","0004","7731","8.8","30.8","39.45","29.0","27.45","27.4","27.44","28.2","32.50","2829","-110","-117","6"
"04/07/2018 13:16:47","0004","7732","8.8","31.0","39.78","29.2","28.05","27.5","27.78","28.3","32.70","2839","-111","-113","2"
"04/07/2018 13:27:27","0004","7733","8.8","31.3","39.63","29.4","28.63","27.6","28.17","28.4","33.02","2835","-108","-112","4"
"04/07/2018 13:38:06","0004","7734","8.8","31.5","38.85","29.6","26.94","27.6","27.40","28.6","32.49","2852","-108","-115","3"
"04/07/2018 13:48:45","0004","7735","8.8","31.0","38.97","29.7","27.17","27.7","27.64","28.5","32.65","2852","-109","-111","4"
"04/07/2018 13:59:24","0004","7736","8.8","30.7","39.30","29.7","28.30","27.7","28.19","28.6","33.13","2839","-110","-111","1"
"04/07/2018 14:10:02","0004","7737","8.8","30.1","38.90","29.6","27.20","27.6","27.44","28.5","32.59","2840","-111","-112","-3"
"04/07/2018 14:20:41","0004","7738","8.8","29.6","38.63","29.6","26.84","27.4","26.98","28.3","32.19","2863","-110","-112","3"
"04/07/2018 14:31:21","0004","7739","8.8","29.2","39.67","29.4","28.28","27.3","27.93","28.1","32.90","2855","-111","-113","-2"
"04/07/2018 14:42:01","0004","7740","8.8","28.3","39.03","29.2","27.37","27.1","27.48","27.9","32.62","2838","-109","-116","6"
"04/07/2018 14:52:40","0004","7741","8.8","27.3","38.83","29.0","27.15","27.0","27.23","27.5","32.48","2831","-109","-113","5"
"04/07/2018 15:03:18","0004","7742","8.8","27.1","39.79","28.8","28.37","26.9","28.07","27.4","33.02","2849","-109","-114","3"
"04/07/2018 15:24:34","0004","7744","8.8","27.2","39.03","28.5","27.37","26.6","27.52","27.1","32.68","2839","-111","-112","1"
"04/07/2018 15:35:12","0004","7745","8.8","27.2","39.87","28.3","28.38","26.6","28.12","27.0","33.06","2841","-109","-113","2"
"04/07/2018 15:45:50","0004","7746","8.8","27.3","39.34","28.3","27.66","26.5","27.78","27.0","32.84","2850","-109","-114","6"
"04/07/2018 15:56:27","0004","7747","8.8","27.6","39.14","28.2","27.38","26.6","27.55","27.0","32.74","2845","-109","-113","4"
"04/07/2018 16:07:06","0004","7748","8.8","28.2","39.82","28.1","28.18","26.6","28.11","27.0","33.06","2835","-107","-108","3"
"04/07/2018 16:17:44","0004","7749","8.8","29.3","39.32","28.2","27.45","26.8","27.72","27.3","32.80","2845","-110","-113","5"
"04/07/2018 16:28:22","0004","7750","8.8","29.2","40.03","28.2","28.31","26.9","28.14","27.5","33.09","2824","-107","-115","7"
"04/07/2018 16:38:59","0004","7751","8.8","29.2","39.34","28.2","27.37","27.0","27.70","27.5","32.82","2835","-109","-114","7"
"04/07/2018 16:49:37","0004","7752","8.8","31.3","40.16","28.3","28.37","27.1","28.18","27.7","33.12","2824","-108","-112","7"
"04/07/2018 17:00:16","0004","7753","8.8","32.0","39.32","28.4","27.32","27.3","27.72","27.9","32.84","2835","-106","-112","10"
"04/07/2018 17:10:55","0004","7754","8.8","31.0","39.44","28.6","27.39","27.4","27.92","28.0","32.94","2843","-106","-113","8"
"04/07/2018 17:21:33","0004","7755","8.8","31.9","39.65","28.7","27.56","27.5","28.10","28.1","33.03","2840","-106","-111","8"
"04/07/2018 17:32:11","0004","7756","8.8","30.5","39.18","28.8","26.93","27.5","28.35","28.2","33.35","2848","-109","-117","9"
"04/07/2018 17:42:50","0004","7757","8.8","30.0","39.58","28.8","27.37","27.5","27.94","28.1","32.94","2854","-108","-116","9"
"04/07/2018 17:53:29","0004","7758","8.8","29.7","39.21","28.8","26.92","27.5","27.54","28.2","32.68","2858","-106","-111","11"
"04/07/2018 18:04:07","0004","7759","8.8","29.5","39.03","28.8","26.62","27.5","28.45","28.1","33.33","2847","-108","-117","9"
"04/07/2018 18:14:46","0004","7760","8.8","29.1","39.50","28.7","27.18","27.4","27.87","27.9","32.88","2858","-109","-117","9"
"04/07/2018 18:25:24","0004","7761","8.8","28.9","39.23","28.7","26.88","27.3","27.57","27.8","32.71","2859","-109","-111","9"
"04/07/2018 18:36:04","0004","7762","8.8","28.6","39.08","28.6","26.68","27.3","27.34","27.7","32.50","2848","-108","-117","9"
"04/07/2018 18:46:42","0004","7763","8.8","28.2","38.97","28.5","26.48","27.1","27.14","27.5","32.24","2844","-105","-111","12"
"04/07/2018 18:57:21","0004","7764","8.8","27.9","38.90","28.4","26.34","27.0","27.00","27.4","32.04","2829","-104","-116","12"
"04/07/2018 19:08:00","0004","7765","8.8","27.7","38.85","28.3","26.22","26.9","26.91","27.2","31.89","2855","-110","-117","9"
"04/07/2018 19:18:38","0004","7766","8.8","27.8","38.81","28.2","26.11","26.8","26.83","27.1","31.80","2840","-106","-117","13"
"04/07/2018 19:29:17","0004","7767","8.8","27.9","38.77","28.1","26.03","26.8","26.75","27.1","31.68","2854","-106","-111","11"
"04/07/2018 19:39:55","0004","7768","8.8","27.9","38.72","28.0","25.96","26.8","26.69","27.0","31.58","2861","-106","-118","11"
"04/07/2018 19:50:35","0004","7769","8.8","27.6","38.64","28.0","25.85","26.8","26.60","27.0","31.50","2841","-107","-115","11"
"04/07/2018 20:01:12","0004","7770","8.8","27.4","38.55","27.9","25.75","26.7","26.50","26.9","31.41","2844","-106","-118","12"
"04/07/2018 20:11:51","0004","7771","8.8","27.1","38.50","27.8","25.70","26.6","26.43","26.8","31.33","2832","-107","-118","10"
"04/07/2018 20:22:29","0004","7772","8.8","26.9","38.44","27.7","25.62","26.4","26.38","26.6","31.24","2843","-106","-117","12"
"04/07/2018 20:33:08","0004","7773","8.8","26.7","38.37","27.6","25.57","26.3","26.31","26.5","31.19","2842","-107","-117","12"
"04/07/2018 20:43:45","0004","7774","8.8","26.6","38.31","27.5","25.53","26.3","26.26","26.4","31.10","2825","-105","-117","13"
"04/07/2018 20:54:23","0004","7775","8.8","26.5","38.26","27.4","25.50","26.3","26.22","26.3","31.05","2824","-105","-117","11"
"04/07/2018 21:05:00","0004","7776","8.8","26.3","38.22","27.3","25.45","26.2","26.17","26.3","31.01","2821","-104","-113","13"
"04/07/2018 21:15:39","0004","7777","8.8","26.1","38.20","27.2","25.41","26.1","26.13","26.2","30.97","2821","-106","-117","12"
"04/07/2018 21:26:17","0004","7778","8.8","26.0","38.16","27.1","25.40","26.0","26.10","26.1","30.91","2813","-104","-108","12"
"04/07/2018 21:36:56","0004","7779","8.8","25.8","38.13","27.0","25.39","25.9","26.08","25.9","30.87","2852","-106","-116","12"
"04/07/2018 21:47:35","0004","7780","8.8","25.6","38.09","26.9","25.38","25.8","26.05","25.8","30.84","2846","-105","-118","13"
"04/07/2018 21:58:13","0004","7781","8.8","25.6","38.07","26.8","25.34","25.7","26.02","25.7","30.81","2832","-112","-118","8"
"04/07/2018 22:08:51","0004","7782","8.8","25.5","38.04","26.7","25.32","25.6","25.99","25.6","30.78","2845","-110","-116","8"
"04/07/2018 22:19:28","0004","7783","8.8","25.5","38.02","26.6","25.30","25.6","25.97","25.5","30.76","2836","-111","-117","8"
"04/07/2018 22:30:06","0004","7784","8.8","25.4","37.97","26.5","25.27","25.4","25.95","25.3","30.74","2846","-111","-115","9"
"04/07/2018 22:40:44","0004","7785","8.8","25.3","37.94","26.4","25.25","25.3","25.94","25.2","30.71","2834","-111","-116","8"
"04/07/2018 22:51:21","0004","7786","8.8","25.3","37.94","26.4","25.24","25.2","25.91","25.1","30.69","2836","-108","-107","1"
"04/07/2018 23:01:58","0004","7787","8.8","25.2","37.92","26.3","25.22","25.1","25.89","25.0","30.66","2833","-111","-116","7"
"04/07/2018 23:12:35","0004","7788","8.8","25.1","37.91","26.2","25.20","25.1","25.86","24.9","30.64","2832","-111","-119","8"
"04/07/2018 23:23:12","0004","7789","8.8","25.0","37.88","26.1","25.18","25.0","25.84","24.8","30.63","2839","-111","-118","8"
"04/07/2018 23:33:49","0004","7790","8.8","24.9","37.86","26.0","25.17","24.9","25.82","24.6","30.60","2836","-110","-117","8"
"04/07/2018 23:44:27","0004","7791","8.8","24.8","37.84","25.9","25.15","24.8","25.80","24.6","30.58","2844","-111","-117","8"
"04/07/2018 23:55:04","0004","7792","8.8","24.8","37.81","25.9","25.13","24.7","25.78","24.5","30.57","2844","-111","-118","8"
