"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"26/06/2018 07:37:50","0003","7577","8.6","21.3","30.59","21.2","33.80","22.5","30.70","1510","2509","-104","-104","1"
"26/06/2018 07:48:05","0003","7578","8.6","21.3","30.58","21.2","33.80","22.5","30.70","1510","2509","-107","-110","5"
"26/06/2018 07:58:18","0003","7579","8.6","21.3","30.57","21.2","33.80","22.5","30.66","1510","2514","-103","-109","8"
"26/06/2018 08:08:33","0003","7580","8.6","21.3","30.56","21.1","33.79","22.5","30.60","1510","2506","-104","-105","7"
"26/06/2018 08:18:49","0003","7581","8.6","21.1","30.55","21.1","33.79","22.4","30.60","1510","2503","-106","-109","5"
"26/06/2018 08:29:04","0003","7582","8.6","21.1","30.54","21.1","33.78","22.4","30.60","1510","2502","-104","-111","7"
"26/06/2018 08:39:20","0003","7583","8.6","21.1","30.53","21.1","33.77","22.4","30.59","1510","2509","-104","-109","5"
"26/06/2018 08:49:35","0003","7584","8.6","21.1","30.52","21.0","33.77","22.4","30.52","1510","2501","-104","-112","8"
"26/06/2018 08:59:52","0003","7585","8.6","21.1","30.51","21.0","33.77","22.4","30.53","1510","2502","-107","-111","4"
"26/06/2018 09:10:08","0003","7586","8.6","21.1","30.51","21.0","33.75","22.4","30.51","1510","2499","-104","-112","7"
"26/06/2018 09:20:25","0003","7587","8.6","21.0","30.49","21.0","33.75","22.4","30.48","1510","2512","-109","-113","2"
"26/06/2018 09:30:43","0003","7588","8.6","21.0","30.49","21.0","33.73","22.2","30.48","1510","2509","-105","-110","6"
"26/06/2018 09:40:59","0003","7589","8.6","21.0","30.48","21.0","33.72","22.2","30.47","1510","2507","-104","-110","7"
"26/06/2018 09:51:17","0003","7590","8.6","21.0","30.47","21.0","33.71","22.2","30.45","1510","2495","-106","-108","4"
"26/06/2018 10:01:35","0003","7591","8.6","21.0","30.46","21.0","33.71","22.2","30.42","1510","2492","-102","-111","9"
"26/06/2018 10:11:53","0003","7592","8.6","21.0","30.45","21.0","33.70","22.2","30.42","1511","2492","-104","-110","9"
"26/06/2018 10:22:09","0003","7593","8.6","21.0","30.44","20.9","33.69","22.2","30.41","1510","2506","-105","-112","8"
"26/06/2018 10:32:27","0003","7594","8.6","21.0","30.42","21.0","33.68","22.2","30.40","1510","2495","-104","-111","10"
"26/06/2018 10:42:45","0003","7595","8.6","21.0","30.41","21.0","33.68","22.2","30.38","1510","2502","-107","-112","1"
"26/06/2018 10:53:04","0003","7596","8.6","21.0","30.40","20.9","33.68","22.1","30.37","1511","2509","-107","-112","5"
"26/06/2018 11:03:21","0003","7597","8.6","20.9","30.39","20.9","33.67","22.1","30.36","1511","2524","-103","-112","10"
"26/06/2018 11:13:38","0003","7598","8.6","21.0","30.38","20.9","33.65","22.2","30.30","1511","2509","-107","-108","9"
"26/06/2018 11:23:55","0003","7599","8.6","21.0","30.37","21.0","33.67","22.2","30.32","1511","2505","-106","-113","8"
"26/06/2018 11:34:14","0003","7600","8.6","20.9","30.36","21.0","33.65","22.1","30.30","1511","2490","-106","-111","8"
"26/06/2018 11:44:32","0003","7601","8.6","21.0","30.35","21.0","33.64","22.1","30.29","1511","2489","-108","-111","3"
"26/06/2018 11:54:50","0003","7602","8.6","21.0","30.35","21.0","33.64","22.2","30.27","1511","2489","-104","-111","10"
"26/06/2018 12:05:08","0003","7603","8.6","21.0","30.34","21.0","33.63","22.1","30.24","1511","2484","-104","-112","9"
"26/06/2018 12:15:26","0003","7604","8.6","21.0","30.33","21.0","33.63","22.1","30.26","1511","2486","-103","-110","9"
"26/06/2018 12:25:45","0003","7605","8.6","21.0","30.29","21.0","33.62","22.1","30.22","1511","2487","-107","-109","5"
"26/06/2018 12:36:02","0003","7606","8.6","21.0","30.28","21.0","33.61","22.1","30.21","1511","2485","-103","-111","10"
"26/06/2018 12:46:19","0003","7607","8.6","21.0","30.27","21.0","33.61","22.2","30.23","1510","2487","-105","-111","8"
"26/06/2018 12:56:35","0003","7608","8.6","21.0","30.26","21.0","33.61","22.1","30.21","1510","2484","-106","-110","7"
"26/06/2018 13:06:52","0003","7609","8.6","21.0","30.26","21.0","33.60","22.2","30.21","1510","2485","-106","-111","9"
"26/06/2018 13:27:25","0003","7611","8.6","21.1","30.24","21.0","33.60","22.2","30.18","1510","2483","-105","-109","9"
"26/06/2018 13:37:42","0003","7612","8.6","21.1","30.23","21.1","33.58","22.2","30.17","1510","2490","-108","-110","0"
"26/06/2018 13:48:01","0003","7613","8.6","21.1","30.22","21.1","33.57","22.2","30.14","1510","2486","-106","-110","3"
"26/06/2018 13:58:20","0003","7614","8.6","21.1","30.22","21.1","33.57","22.2","30.15","1510","2488","-108","-109","4"
"26/06/2018 14:08:38","0003","7615","8.6","21.3","30.21","21.1","33.57","22.4","30.14","1510","2491","-105","-111","9"
"26/06/2018 14:18:56","0003","7616","8.6","21.3","30.20","21.2","33.56","22.4","30.13","1510","2490","-104","-105","7"
"26/06/2018 14:29:14","0003","7617","8.6","21.3","30.19","21.2","33.56","22.4","30.12","1510","2498","-110","-110","-1"
"26/06/2018 14:39:32","0003","7618","8.6","21.3","30.19","21.2","33.56","22.4","30.11","1510","2498","-104","-110","8"
"26/06/2018 14:49:49","0003","7619","8.6","21.4","30.18","21.2","33.55","22.4","30.07","1510","2503","-104","-113","9"
"26/06/2018 15:00:08","0003","7620","8.6","21.4","30.18","21.3","33.55","22.4","30.06","1510","2495","-101","-108","7"
"26/06/2018 15:10:26","0003","7621","8.6","21.4","30.17","21.3","33.53","22.5","30.08","1510","2496","-78","-114","14"
"26/06/2018 15:20:26","0003","7622","8.6","21.4","30.17","21.3","33.53","22.5","30.04","1510","2493","-108","-115","6"
"26/06/2018 15:30:44","0003","7623","8.6","21.4","30.17","21.4","33.53","22.5","30.03","1510","2494","-108","-114","6"
"26/06/2018 15:41:02","0003","7624","8.6","21.5","30.16","21.4","33.53","22.5","30.05","1510","2497","-111","-115","5"
"26/06/2018 15:51:19","0003","7625","8.6","21.5","30.15","21.4","33.52","22.5","30.02","1510","2493","-109","-116","7"
"26/06/2018 16:01:38","0003","7626","8.6","21.5","30.14","21.4","33.52","22.6","30.01","1510","2493","-113","-115","1"
"26/06/2018 16:11:56","0003","7627","8.6","21.5","30.14","21.5","33.51","22.6","29.98","1510","2518","-110","-114","7"
"26/06/2018 16:22:14","0003","7628","8.6","21.6","30.13","21.5","33.62","22.6","30.00","1510","2496","-110","-115","7"
"26/06/2018 16:32:31","0003","7629","8.6","21.6","30.13","21.5","33.51","22.6","29.99","1510","2521","-113","-117","3"
"26/06/2018 16:42:47","0003","7630","8.6","21.6","30.12","21.5","33.49","22.6","29.97","1510","2517","-115","-116","1"
"26/06/2018 16:53:04","0003","7631","8.6","21.7","30.11","21.6","33.49","22.6","29.94","1510","2516","-117","-116","-2"
"26/06/2018 17:03:22","0003","7632","8.6","21.7","30.11","21.6","33.61","22.7","29.95","1510","2513","-117","-117","-1"
"26/06/2018 17:13:40","0003","7633","8.6","21.7","30.10","21.6","33.48","22.7","29.94","1510","2517","-114","-116","4"
"26/06/2018 17:23:56","0003","7634","8.6","21.8","30.10","21.6","33.60","22.7","29.92","1510","2511","-111","-118","8"
"26/06/2018 17:34:13","0003","7635","8.6","21.8","30.08","21.7","33.60","22.8","29.90","1510","2519","-112","-117","7"
"26/06/2018 17:44:30","0003","7636","8.6","21.8","30.08","21.7","33.58","22.8","29.91","1510","2528","-114","-117","1"
"26/06/2018 17:54:48","0003","7637","8.6","21.8","30.07","21.8","33.58","22.8","29.90","1510","2528","-116","-118","-3"
"26/06/2018 18:05:06","0003","7638","8.6","21.8","30.07","21.8","33.58","22.8","29.87","1510","2535","-116","-116","0"
"26/06/2018 18:15:24","0003","7639","8.6","21.8","30.06","21.8","33.58","22.8","29.88","1510","2536","-115","-116","2"
"26/06/2018 18:25:42","0003","7640","8.6","21.9","30.05","21.8","33.57","22.9","29.87","1510","2527","-118","-117","-6"
"26/06/2018 18:36:00","0003","7641","8.6","21.9","30.05","21.8","33.57","22.9","29.83","1511","2525","-115","-117","1"
"26/06/2018 18:46:19","0003","7642","8.6","21.9","30.04","21.9","33.57","22.9","29.86","1511","2529","-116","-116","0"
"26/06/2018 18:56:37","0003","7643","8.6","21.9","30.03","21.9","33.56","22.9","29.81","1511","2523","-115","-117","4"
"26/06/2018 19:06:55","0003","7644","8.6","22.0","30.03","21.9","33.56","22.9","29.81","1511","2516","-111","-118","8"
"26/06/2018 19:17:14","0003","7645","8.6","22.0","30.02","21.9","33.55","23.0","29.80","1511","2506","-110","-116","8"
"26/06/2018 19:27:33","0003","7646","8.6","22.0","30.02","21.9","33.55","23.0","29.79","1511","2515","-115","-116","2"
"26/06/2018 19:37:50","0003","7647","8.6","22.0","30.01","22.0","33.54","23.0","29.81","1511","2499","-114","-117","5"
"26/06/2018 19:58:25","0003","7649","8.6","22.1","30.00","22.0","33.54","23.1","29.79","1511","2509","-109","-117","9"
"26/06/2018 20:08:42","0003","7650","8.6","22.1","29.99","22.0","33.53","23.1","29.76","1511","2523","-114","-116","2"
"26/06/2018 20:18:59","0003","7651","8.6","22.1","29.98","22.1","33.53","23.1","29.75","1511","2523","-113","-117","5"
"26/06/2018 20:29:15","0003","7652","8.6","22.1","29.97","22.1","33.52","23.1","29.74","1511","2521","-112","-119","7"
"26/06/2018 20:39:32","0003","7653","8.6","22.1","29.97","22.1","33.52","23.1","29.73","1511","2521","-114","-119","3"
"26/06/2018 20:49:49","0003","7654","8.6","22.2","29.97","22.1","33.51","23.1","29.71","1511","2520","-112","-116","7"
"26/06/2018 21:00:05","0003","7655","8.6","22.2","29.96","22.1","33.51","23.1","29.68","1511","2526","-116","-117","-1"
"26/06/2018 21:10:19","0003","7656","8.6","22.2","29.95","22.2","33.49","23.2","29.67","1511","2534","-112","-117","6"
"26/06/2018 21:20:35","0003","7657","8.6","22.2","29.95","22.2","33.49","23.2","29.65","1511","2533","-116","-117","0"
"26/06/2018 21:30:49","0003","7658","8.6","22.2","29.94","22.2","33.48","23.2","29.67","1511","2534","-116","-117","-2"
"26/06/2018 21:41:03","0003","7659","8.6","22.3","29.94","22.2","33.49","23.2","29.64","1511","2534","-116","-116","0"
"26/06/2018 21:51:18","0003","7660","8.6","22.3","29.93","22.2","33.48","23.2","29.62","1511","2522","-116","-116","0"
"26/06/2018 22:01:32","0003","7661","8.6","22.3","29.93","22.2","33.44","23.2","29.61","1512","2519","-113","-117","5"
"26/06/2018 22:11:45","0003","7662","8.6","22.3","29.92","22.2","33.44","23.3","29.63","1512","2522","-114","-116","3"
"26/06/2018 22:21:59","0003","7663","8.6","22.3","29.92","22.2","33.43","23.2","29.62","1512","2520","-113","-114","4"
"26/06/2018 22:32:12","0003","7664","8.6","22.3","29.91","22.3","33.43","23.3","29.59","1512","2528","-115","-117","3"
"26/06/2018 22:42:25","0003","7665","8.6","22.3","29.91","22.3","33.43","23.3","29.59","1512","2529","-114","-116","3"
"26/06/2018 22:52:38","0003","7666","8.6","22.3","29.90","22.3","33.41","23.3","29.53","1512","2521","-116","-118","1"
"26/06/2018 23:02:52","0003","7667","8.6","22.4","29.89","22.3","33.40","23.3","29.57","1512","2534","-116","-117","0"
"26/06/2018 23:13:04","0003","7668","8.6","22.3","29.89","22.3","33.40","23.3","29.52","1512","2529","-115","-111","0"
"26/06/2018 23:23:17","0003","7669","8.6","22.3","29.88","22.3","33.40","23.3","29.53","1512","2530","-115","-117","1"
"26/06/2018 23:33:29","0003","7670","8.6","22.4","29.88","22.3","33.39","23.3","29.52","1512","2530","-113","-115","3"
"26/06/2018 23:43:42","0003","7671","8.6","22.3","29.87","22.3","33.39","23.3","29.49","1512","2535","-115","-117","2"
"26/06/2018 23:53:54","0003","7672","8.6","22.3","29.87","22.3","33.39","23.3","29.50","1512","2528","-115","-117","2"
"27/06/2018 00:04:07","0003","7673","8.6","22.3","29.87","22.3","33.38","23.3","29.48","1512","2535","-115","-117","2"
"27/06/2018 00:14:19","0003","7674","8.6","22.3","29.86","22.3","33.37","23.3","29.48","1512","2534","-115","-117","2"
"27/06/2018 00:24:31","0003","7675","8.6","22.3","29.86","22.3","33.36","23.3","29.46","1512","2532","-112","-120","6"
"27/06/2018 00:34:45","0003","7676","8.6","22.3","29.84","22.3","33.35","23.3","29.42","1512","2526","-113","-114","3"
"27/06/2018 00:44:56","0003","7677","8.6","22.3","29.83","22.3","33.35","23.3","29.41","1512","2525","-112","-114","7"
"27/06/2018 00:55:08","0003","7678","8.6","22.3","29.83","22.2","33.35","23.3","29.40","1512","2524","-115","-116","2"
"27/06/2018 01:05:21","0003","7679","8.6","22.3","29.82","22.3","33.33","23.3","29.39","1512","2531","-114","-118","3"
"27/06/2018 01:15:34","0003","7680","8.6","22.3","29.80","22.2","33.32","23.3","29.37","1512","2517","-114","-116","3"
"27/06/2018 01:25:45","0003","7681","8.6","22.3","29.77","22.3","33.31","23.3","29.37","1512","2524","-114","-112","4"
"27/06/2018 01:35:57","0003","7682","8.6","22.3","29.75","22.2","33.30","23.3","29.34","1512","2518","-114","-116","2"
"27/06/2018 01:46:10","0003","7683","8.6","22.2","29.74","22.2","33.29","23.3","29.35","1512","2526","-113","-119","5"
"27/06/2018 01:56:23","0003","7684","8.6","22.3","29.73","22.2","33.29","23.3","29.32","1512","2524","-112","-116","8"
"27/06/2018 02:06:35","0003","7685","8.6","22.2","29.73","22.2","33.28","23.3","29.34","1512","2525","-113","-116","4"
"27/06/2018 02:16:48","0003","7686","8.6","22.2","29.72","22.1","33.28","23.3","29.31","1512","2521","-113","-117","5"
"27/06/2018 02:27:01","0003","7687","8.6","22.2","29.71","22.1","33.27","23.2","29.32","1512","2520","-112","-117","6"
"27/06/2018 02:37:14","0003","7688","8.6","22.2","29.70","22.1","33.26","23.2","29.31","1512","2518","-115","-118","1"
"27/06/2018 02:47:27","0003","7689","8.6","22.2","29.70","22.1","33.26","23.2","29.30","1513","2519","-110","-116","9"
"27/06/2018 02:57:41","0003","7690","8.6","22.1","29.69","22.1","33.24","23.2","29.27","1513","2522","-116","-118","0"
"27/06/2018 03:07:53","0003","7691","8.6","22.1","29.68","22.1","33.23","23.2","29.27","1513","2521","-111","-116","5"
"27/06/2018 03:18:06","0003","7692","8.6","22.1","29.68","22.1","33.22","23.2","29.28","1513","2522","-110","-117","6"
"27/06/2018 03:28:19","0003","7693","8.6","22.1","29.67","22.0","33.22","23.2","29.24","1513","2517","-115","-116","3"
"27/06/2018 03:38:31","0003","7694","8.6","22.1","29.66","22.0","33.21","23.1","29.26","1513","2517","-108","-115","6"
"27/06/2018 03:48:44","0003","7695","8.6","22.0","29.65","22.0","33.21","23.1","29.25","1513","2515","-111","-116","9"
"27/06/2018 03:58:57","0003","7696","8.6","22.0","29.65","22.0","33.20","23.1","29.24","1513","2514","-111","-116","8"
"27/06/2018 04:09:09","0003","7697","8.6","22.0","29.64","21.9","33.19","23.1","29.24","1513","2530","-111","-116","8"
"27/06/2018 04:19:22","0003","7698","8.6","22.0","29.63","21.9","33.19","23.1","29.22","1513","2528","-111","-117","8"
"27/06/2018 04:29:33","0003","7699","8.6","22.0","29.63","21.9","33.18","23.1","29.22","1513","2528","-113","-116","5"
"27/06/2018 04:39:45","0003","7700","8.6","21.9","29.62","21.9","33.16","23.0","29.18","1513","2520","-110","-116","7"
"27/06/2018 04:49:57","0003","7701","8.6","21.9","29.62","21.9","33.15","23.0","29.20","1513","2513","-113","-117","5"
"27/06/2018 05:00:10","0003","7702","8.6","21.9","29.61","21.8","33.15","23.0","29.19","1513","2520","-112","-110","3"
"27/06/2018 05:10:22","0003","7703","8.6","21.9","29.60","21.8","33.14","23.0","29.18","1513","2518","-114","-117","4"
"27/06/2018 05:20:33","0003","7704","8.6","21.9","29.59","21.8","33.13","23.0","29.16","1513","2524","-113","-117","5"
"27/06/2018 05:30:45","0003","7705","8.6","21.8","29.59","21.7","33.13","22.9","29.15","1513","2530","-112","-111","3"
"27/06/2018 05:40:56","0003","7706","8.6","21.8","29.58","21.8","33.12","22.9","29.13","1513","2528","-113","-117","6"
"27/06/2018 05:51:08","0003","7707","8.6","21.8","29.57","21.7","33.11","22.9","29.15","1513","2528","-113","-116","5"
"27/06/2018 06:01:20","0003","7708","8.6","21.8","29.57","21.7","32.99","22.9","29.11","1513","2540","-113","-112","4"
"27/06/2018 06:11:32","0003","7709","8.6","21.7","29.56","21.6","33.10","22.9","29.12","1514","2524","-112","-117","5"
"27/06/2018 06:21:44","0003","7710","8.6","21.7","29.56","21.6","32.97","22.8","29.08","1513","2533","-113","-117","6"
"27/06/2018 06:31:57","0003","7711","8.6","21.7","29.54","21.6","32.97","22.8","29.07","1513","2531","-113","-117","5"
"27/06/2018 06:42:08","0003","7712","8.6","21.7","29.54","21.6","32.96","22.8","29.07","1514","2532","-113","-117","5"
"27/06/2018 06:52:20","0003","7713","8.6","21.6","29.53","21.5","32.95","22.8","29.08","1514","2530","-113","-117","5"
"27/06/2018 07:02:33","0003","7714","8.6","21.6","29.52","21.5","32.95","22.8","29.08","1514","2530","-113","-117","6"
"27/06/2018 07:12:44","0003","7715","8.6","21.6","29.51","21.5","32.95","22.8","29.04","1514","2526","-112","-116","5"
"27/06/2018 07:22:57","0003","7716","8.6","21.5","29.50","21.5","32.93","22.7","29.03","1514","2521","-112","-114","4"
"27/06/2018 07:33:10","0003","7717","8.6","21.5","29.50","21.4","32.92","22.7","29.05","1514","2522","-111","-115","6"
"27/06/2018 07:43:24","0003","7718","8.6","21.5","29.49","21.4","32.90","22.7","29.04","1514","2528","-111","-116","6"
"27/06/2018 07:53:39","0003","7719","8.6","21.5","29.48","21.4","32.90","22.7","29.04","1514","2528","-110","-116","7"
"27/06/2018 08:03:54","0003","7720","8.6","21.5","29.48","21.4","32.89","22.6","29.03","1514","2526","-110","-107","5"
"27/06/2018 08:14:10","0003","7721","8.6","21.4","29.47","21.4","32.90","22.6","29.05","1514","2519","-108","-115","0"
"27/06/2018 08:24:25","0003","7722","8.6","21.4","29.46","21.3","32.88","22.6","29.02","1513","2521","-110","-112","5"
"27/06/2018 08:34:41","0003","7723","8.6","21.4","29.45","21.3","32.87","22.6","29.01","1513","2519","-97","-105","12"
"27/06/2018 08:44:57","0003","7724","8.6","21.4","29.44","21.3","32.87","22.6","29.01","1513","2519","-106","-110","4"
"27/06/2018 08:55:14","0003","7725","8.6","21.3","29.43","21.2","32.87","22.6","29.00","1513","2516","-106","-107","4"
"27/06/2018 09:05:29","0003","7726","8.6","21.3","29.42","21.2","32.86","22.5","29.03","1513","2517","-105","-105","-1"
"27/06/2018 09:15:46","0003","7727","8.6","21.3","29.42","21.2","32.84","22.5","29.02","1513","2515","-100","-97","-11"
"27/06/2018 09:26:03","0003","7728","8.6","21.3","29.41","21.2","32.84","22.5","29.01","1513","2514","-103","-105","1"
"27/06/2018 09:36:21","0003","7729","8.6","21.1","29.40","21.1","32.83","22.5","29.00","1514","2510","-114","-114","-5"
"27/06/2018 09:46:39","0003","7730","8.6","21.1","29.40","21.2","32.83","22.4","29.00","1514","2502","-108","-114","5"
"27/06/2018 09:56:56","0003","7731","8.6","21.1","29.39","21.1","32.82","22.4","28.97","1514","2524","-111","-114","1"
"27/06/2018 10:07:14","0003","7732","8.6","21.1","29.38","21.1","32.80","22.4","28.98","1514","2523","-110","-112","5"
"27/06/2018 10:17:32","0003","7733","8.6","21.1","29.37","21.1","32.82","22.4","28.94","1514","2521","-110","-116","5"
"27/06/2018 10:27:49","0003","7734","8.6","21.0","29.37","21.0","32.79","22.4","28.97","1514","2529","-109","-114","6"
"27/06/2018 10:38:06","0003","7735","8.6","21.0","29.36","21.0","32.79","22.4","28.96","1514","2528","-111","-113","1"
"27/06/2018 10:48:23","0003","7736","8.6","21.0","29.35","21.0","32.79","22.2","28.95","1514","2525","-108","-114","6"
