"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"23/06/2018 23:58:15","0002","7110","8.7","23.5","29.70","22.2","31.40","22.0","29.20","1523","2494","-115","-117","0"
"24/06/2018 00:08:39","0002","7111","8.7","23.5","29.68","22.2","31.39","22.0","29.20","1523","2510","-116","-116","0"
"24/06/2018 00:19:03","0002","7112","8.7","23.5","29.69","22.2","31.39","22.0","29.20","1523","2512","-116","-116","-2"
"24/06/2018 00:29:26","0002","7113","8.7","23.5","29.69","22.1","31.39","22.0","29.20","1523","2512","-116","-116","0"
"24/06/2018 00:39:51","0002","7114","8.7","23.5","29.69","22.1","31.39","21.9","29.19","1523","2529","-115","-116","0"
"24/06/2018 00:50:15","0002","7115","8.7","23.5","29.68","22.1","31.38","21.9","29.19","1523","2528","-115","-114","1"
"24/06/2018 01:00:39","0002","7116","8.7","23.4","29.69","22.1","31.38","21.9","29.18","1523","2528","-116","-117","0"
"24/06/2018 01:11:04","0002","7117","8.7","23.4","29.68","22.0","31.38","21.9","29.18","1523","2527","-115","-117","2"
"24/06/2018 01:21:28","0002","7118","8.7","23.4","29.68","22.0","31.38","21.9","29.18","1523","2528","-115","-116","2"
"24/06/2018 01:31:51","0002","7119","8.7","23.4","29.70","22.0","31.37","21.9","29.18","1523","2521","-114","-116","2"
"24/06/2018 01:42:16","0002","7120","8.7","23.4","29.67","21.9","31.37","21.8","29.17","1523","2525","-115","-116","2"
"24/06/2018 01:52:40","0002","7121","8.7","23.4","29.68","21.9","31.37","21.8","29.17","1523","2527","-114","-116","2"
"24/06/2018 02:03:04","0002","7122","8.7","23.3","29.67","21.9","31.37","21.8","29.17","1523","2526","-114","-116","2"
"24/06/2018 02:13:29","0002","7123","8.7","23.3","29.69","21.9","31.36","21.8","29.17","1523","2528","-115","-116","2"
"24/06/2018 02:23:54","0002","7124","8.7","23.3","29.68","21.8","31.36","21.8","29.17","1523","2527","-115","-116","2"
"24/06/2018 02:34:17","0002","7125","8.7","23.3","29.67","21.8","31.36","21.7","29.17","1523","2526","-115","-117","2"
"24/06/2018 02:44:41","0002","7126","8.7","23.2","29.66","21.7","31.36","21.7","29.17","1523","2524","-114","-116","3"
"24/06/2018 02:55:06","0002","7127","8.7","23.2","29.68","21.7","31.35","21.6","29.17","1523","2525","-115","-116","3"
"24/06/2018 03:05:30","0002","7128","8.7","23.2","29.68","21.7","31.35","21.7","29.16","1523","2526","-115","-116","2"
"24/06/2018 03:15:53","0002","7129","8.7","23.2","29.68","21.7","31.35","21.6","29.16","1523","2526","-115","-117","1"
"24/06/2018 03:26:17","0002","7130","8.7","23.1","29.68","21.6","31.35","21.6","29.16","1523","2516","-115","-117","1"
"24/06/2018 03:36:41","0002","7131","8.7","23.1","29.68","21.6","31.35","21.6","29.16","1523","2517","-115","-118","3"
"24/06/2018 03:47:06","0002","7132","8.7","23.1","29.66","21.6","31.34","21.6","29.15","1523","2514","-115","-121","3"
"24/06/2018 03:57:28","0002","7133","8.7","23.1","29.67","21.5","31.34","21.5","29.15","1523","2514","-114","-116","3"
"24/06/2018 04:07:52","0002","7134","8.7","23.0","29.66","21.5","31.34","21.4","29.15","1523","2512","-114","-116","3"
"24/06/2018 04:18:15","0002","7135","8.7","23.0","29.67","21.5","31.34","21.4","29.13","1523","2512","-113","-114","1"
"24/06/2018 04:28:38","0002","7136","8.7","23.0","29.66","21.3","31.34","21.4","29.15","1523","2512","-115","-118","3"
"24/06/2018 04:39:01","0002","7137","8.7","22.9","29.68","21.3","31.34","21.4","29.13","1523","2521","-114","-115","3"
"24/06/2018 04:49:25","0002","7138","8.7","22.9","29.68","21.3","31.33","21.3","29.13","1523","2520","-114","-117","3"
"24/06/2018 04:59:47","0002","7139","8.7","22.9","29.66","21.2","31.33","21.3","29.13","1523","2518","-114","-115","3"
"24/06/2018 05:10:09","0002","7140","8.7","22.9","29.66","21.2","31.33","21.3","29.12","1523","2509","-115","-116","3"
"24/06/2018 05:20:32","0002","7141","8.7","22.7","29.65","21.2","31.33","21.3","29.12","1523","2507","-114","-117","3"
"24/06/2018 05:30:54","0002","7142","8.7","22.7","29.64","21.2","31.33","21.2","29.12","1523","2506","-114","-116","4"
"24/06/2018 05:41:17","0002","7143","8.7","22.7","29.64","21.1","31.32","21.2","29.12","1523","2505","-115","-116","3"
"24/06/2018 05:51:40","0002","7144","8.7","22.7","29.67","21.1","31.32","21.2","29.12","1523","2509","-113","-115","4"
"24/06/2018 06:02:02","0002","7145","8.7","22.6","29.66","21.0","31.31","21.2","29.12","1523","2506","-115","-115","4"
"24/06/2018 06:12:26","0002","7146","8.7","22.6","29.66","21.0","31.31","21.2","29.11","1523","2506","-113","-119","4"
"24/06/2018 06:22:50","0002","7147","8.7","22.6","29.67","21.0","31.31","21.1","29.10","1523","2506","-114","-117","3"
"24/06/2018 06:33:14","0002","7148","8.7","22.6","29.67","20.9","31.31","21.1","29.09","1523","2523","-114","-116","5"
"24/06/2018 06:43:39","0002","7149","8.7","22.6","29.68","20.9","31.31","21.0","29.09","1523","2524","-115","-118","3"
"24/06/2018 06:54:04","0002","7150","8.7","22.5","29.68","20.9","31.31","21.0","29.09","1523","2515","-115","-117","3"
"24/06/2018 07:04:27","0002","7151","8.7","22.5","29.66","20.8","31.31","20.9","29.09","1523","2521","-114","-116","2"
"24/06/2018 07:14:52","0002","7152","8.7","22.5","29.65","20.8","31.31","20.9","29.09","1523","2521","-116","-116","0"
"24/06/2018 07:25:16","0002","7153","8.7","22.4","29.68","20.8","31.31","20.9","29.08","1523","2523","-114","-117","2"
"24/06/2018 07:35:40","0002","7154","8.7","22.4","29.65","20.7","31.31","20.9","29.09","1523","2521","-114","-116","2"
"24/06/2018 07:46:06","0002","7155","8.7","22.4","29.67","20.7","31.30","20.9","29.08","1523","2522","-115","-119","2"
"24/06/2018 07:56:32","0002","7156","8.7","22.3","29.67","20.7","31.30","20.8","29.08","1523","2521","-114","-116","2"
"24/06/2018 08:07:00","0002","7157","8.7","22.3","29.69","20.7","31.30","20.8","29.07","1523","2523","-114","-115","2"
"24/06/2018 08:17:26","0002","7158","8.7","22.3","29.66","20.6","31.30","20.7","29.08","1523","2520","-115","-117","2"
"24/06/2018 08:27:53","0002","7159","8.7","22.2","29.66","20.6","31.30","20.7","29.07","1523","2519","-115","-117","2"
"24/06/2018 08:38:19","0002","7160","8.7","22.2","29.66","20.6","31.29","20.7","29.08","1523","2520","-114","-116","3"
"24/06/2018 08:48:46","0002","7161","8.7","22.2","29.66","20.5","31.29","20.6","29.07","1523","2518","-114","-116","3"
"24/06/2018 08:59:14","0002","7162","8.7","22.2","29.65","20.5","31.29","20.6","29.07","1523","2518","-115","-118","3"
"24/06/2018 09:09:41","0002","7163","8.7","22.2","29.68","20.5","31.29","20.6","29.07","1523","2522","-115","-115","1"
"24/06/2018 09:20:08","0002","7164","8.7","22.1","29.68","20.5","31.29","20.6","29.07","1523","2522","-115","-117","2"
"24/06/2018 09:30:35","0002","7165","8.7","22.1","29.65","20.4","31.27","20.6","29.07","1523","2517","-115","-116","2"
"24/06/2018 09:41:03","0002","7166","8.7","22.1","29.67","20.4","31.27","20.6","29.06","1523","2519","-114","-116","2"
"24/06/2018 09:51:30","0002","7167","8.7","22.1","29.64","20.4","31.27","20.6","29.06","1523","2517","-114","-115","2"
"24/06/2018 10:01:57","0002","7168","8.7","22.1","29.66","20.4","31.27","20.5","29.06","1523","2519","-116","-116","0"
"24/06/2018 10:12:25","0002","7169","8.7","22.1","29.66","20.4","31.27","20.5","29.06","1523","2520","-116","-116","0"
"24/06/2018 10:22:53","0002","7170","8.7","22.1","29.64","20.4","31.27","20.5","29.06","1523","2510","-114","-116","2"
"24/06/2018 10:33:20","0002","7171","8.7","22.1","29.66","20.4","31.26","20.5","29.05","1523","2511","-115","-116","0"
"24/06/2018 10:43:48","0002","7172","8.7","22.0","29.66","20.4","31.26","20.5","29.05","1523","2511","-115","-115","0"
"24/06/2018 10:54:17","0002","7173","8.7","22.0","29.63","20.4","31.26","20.5","29.05","1523","2509","-115","-117","3"
"24/06/2018 11:04:46","0002","7174","8.7","22.1","29.65","20.4","31.26","20.5","29.05","1523","2513","-116","-117","1"
"24/06/2018 11:15:14","0002","7175","8.7","22.0","29.65","20.4","31.26","20.5","29.05","1523","2513","-116","-117","0"
"24/06/2018 11:25:41","0002","7176","8.7","22.1","29.65","20.4","31.25","20.4","29.05","1523","2513","-114","-115","3"
"24/06/2018 11:36:09","0002","7177","8.7","22.0","29.65","20.4","31.25","20.5","29.04","1523","2513","-114","-116","4"
"24/06/2018 11:46:37","0002","7178","8.7","22.0","29.65","20.4","31.25","20.4","29.04","1523","2513","-114","-117","2"
"24/06/2018 11:57:06","0002","7179","8.7","22.0","29.64","20.4","31.25","20.5","29.04","1523","2514","-121","-117","-12"
"24/06/2018 12:07:34","0002","7180","8.7","22.1","29.65","20.5","31.25","20.4","29.04","1523","2508","-116","-116","0"
"24/06/2018 12:18:02","0002","7181","8.7","22.0","29.64","20.5","31.25","20.5","29.04","1523","2508","-116","-117","-2"
"24/06/2018 12:28:30","0002","7182","8.7","22.1","29.63","20.5","31.25","20.5","29.03","1523","2508","-115","-116","0"
"24/06/2018 12:38:58","0002","7183","8.7","22.1","29.63","20.5","31.24","20.5","29.04","1523","2509","-117","-116","-3"
"24/06/2018 12:49:28","0002","7184","8.7","22.1","29.63","20.5","31.24","20.5","29.03","1523","2509","-116","-116","-2"
"24/06/2018 12:59:57","0002","7185","8.7","22.1","29.61","20.6","31.24","20.6","29.02","1523","2509","-115","-117","0"
"24/06/2018 13:10:26","0002","7186","8.7","22.1","29.64","20.6","31.24","20.5","29.03","1523","2513","-117","-117","-3"
"24/06/2018 13:20:56","0002","7187","8.7","22.1","29.63","20.6","31.24","20.5","29.02","1523","2512","-115","-116","2"
"24/06/2018 13:31:26","0002","7188","8.7","22.2","29.63","20.6","31.24","20.6","29.03","1523","2516","-115","-116","0"
"24/06/2018 13:41:56","0002","7189","8.7","22.2","29.60","20.7","31.23","20.6","29.01","1523","2512","-119","-117","-8"
"24/06/2018 13:52:27","0002","7190","8.7","22.2","29.63","20.7","31.23","20.6","29.02","1523","2508","-115","-114","-1"
"24/06/2018 14:13:28","0002","7192","8.7","22.2","29.60","20.8","31.23","20.7","29.02","1523","2509","-114","-116","0"
"24/06/2018 14:23:58","0002","7193","8.7","22.3","29.62","20.8","31.23","20.7","29.01","1523","2512","-117","-118","-1"
"24/06/2018 14:34:28","0002","7194","8.7","22.3","29.60","20.8","31.23","20.8","29.02","1523","2513","-116","-117","-3"
"24/06/2018 14:44:56","0002","7195","8.7","22.4","29.60","20.9","31.23","20.8","29.01","1523","2515","-118","-117","-4"
"24/06/2018 14:55:25","0002","7196","8.7","22.4","29.59","20.9","31.23","20.8","29.01","1523","2524","-116","-116","0"
"24/06/2018 15:05:53","0002","7197","8.7","22.4","29.58","21.0","31.23","20.9","29.00","1523","2516","-119","-116","-6"
"24/06/2018 15:16:22","0002","7198","8.7","22.5","29.57","21.1","31.23","20.9","29.00","1523","2518","-118","-117","-5"
"24/06/2018 15:26:52","0002","7199","8.7","22.5","29.59","21.1","31.23","20.9","29.00","1523","2521","-119","-117","-5"
"24/06/2018 15:37:22","0002","7200","8.7","22.5","29.59","21.2","31.23","21.0","29.00","1523","2497","-116","-116","-1"
"24/06/2018 15:47:50","0002","7201","8.7","22.6","29.59","21.2","31.23","21.0","29.00","1523","2499","-114","-118","3"
"24/06/2018 15:58:21","0002","7202","8.7","22.6","29.57","21.3","31.23","21.1","29.00","1523","2500","-117","-116","-1"
"24/06/2018 16:08:51","0002","7203","8.7","22.7","29.59","21.3","31.23","21.1","28.99","1523","2521","-114","-116","2"
"24/06/2018 16:19:20","0002","7204","8.7","22.7","29.57","21.5","31.23","21.2","29.00","1523","2506","-115","-118","1"
"24/06/2018 16:29:49","0002","7205","8.7","22.9","29.56","21.6","31.23","21.3","28.99","1523","2527","-115","-118","1"
"24/06/2018 16:50:46","0002","7207","8.7","22.9","29.53","21.7","31.23","21.3","28.99","1523","2527","-117","-114","-2"
"24/06/2018 17:01:15","0002","7208","8.7","23.0","29.53","21.7","31.22","21.4","28.99","1523","2520","-115","-117","1"
"24/06/2018 17:11:43","0002","7209","8.7","23.0","29.56","21.8","31.22","21.5","28.98","1523","2525","-117","-115","-3"
"24/06/2018 17:22:11","0002","7210","8.7","23.1","29.53","21.8","31.22","21.5","28.98","1523","2515","-115","-115","-1"
"24/06/2018 17:32:39","0002","7211","8.7","23.1","29.53","21.9","31.22","21.6","28.98","1523","2518","-117","-116","-2"
"24/06/2018 17:43:06","0002","7212","8.7","23.2","29.56","21.9","31.22","21.6","28.98","1523","2523","-115","-116","0"
"24/06/2018 17:53:33","0002","7213","8.7","23.2","29.56","22.0","31.22","21.6","28.97","1523","2515","-115","-115","0"
"24/06/2018 18:04:00","0002","7214","8.7","23.2","29.53","22.0","31.22","21.6","28.97","1523","2513","-117","-116","-1"
"24/06/2018 18:14:28","0002","7215","8.7","23.3","29.52","22.1","31.22","21.7","28.96","1523","2515","-114","-117","2"
"24/06/2018 18:24:56","0002","7216","8.7","23.3","29.52","22.1","31.22","21.7","28.96","1523","2516","-115","-117","2"
"24/06/2018 18:35:24","0002","7217","8.7","23.4","29.49","22.2","31.22","21.8","28.96","1523","2526","-115","-117","2"
"24/06/2018 18:45:51","0002","7218","8.7","23.4","29.50","22.2","31.22","21.8","28.96","1523","2519","-115","-114","0"
"24/06/2018 18:56:19","0002","7219","8.7","23.4","29.50","22.2","31.21","21.9","28.95","1523","2519","-116","-115","0"
"24/06/2018 19:06:46","0002","7220","8.7","23.5","29.49","22.3","31.21","21.9","28.95","1523","2521","-117","-119","-2"
"24/06/2018 19:17:14","0002","7221","8.7","23.5","29.47","22.3","31.21","22.0","28.95","1523","2512","-115","-117","2"
"24/06/2018 19:27:40","0002","7222","8.7","23.5","29.49","22.3","31.21","22.0","28.96","1523","2516","-116","-117","0"
"24/06/2018 19:38:08","0002","7223","8.7","23.6","29.48","22.3","31.21","22.0","28.95","1523","2516","-115","-117","3"
"24/06/2018 19:48:34","0002","7224","8.7","23.6","29.49","22.4","31.20","22.0","28.94","1523","2517","-116","-117","-1"
"24/06/2018 19:59:01","0002","7225","8.7","23.6","29.49","22.4","31.20","22.0","28.94","1523","2518","-118","-116","-6"
"24/06/2018 20:09:29","0002","7226","8.7","23.6","29.48","22.4","31.20","22.1","28.94","1523","2519","-118","-113","-7"
"24/06/2018 20:19:56","0002","7227","8.7","23.6","29.48","22.4","31.20","22.1","28.94","1523","2520","-115","-118","3"
"24/06/2018 20:30:22","0002","7228","8.7","23.7","29.46","22.5","31.20","22.1","28.93","1523","2520","-116","-117","0"
"24/06/2018 20:40:49","0002","7229","8.7","23.7","29.47","22.4","31.19","22.1","28.93","1523","2529","-115","-116","1"
"24/06/2018 20:51:15","0002","7230","8.7","23.7","29.47","22.5","31.19","22.2","28.93","1523","2523","-119","-117","-10"
"24/06/2018 21:01:42","0002","7231","8.7","23.7","29.47","22.5","31.19","22.1","28.93","1523","2523","-115","-116","0"
"24/06/2018 21:12:09","0002","7232","8.7","23.7","29.44","22.5","31.19","22.2","28.92","1523","2521","-114","-117","2"
"24/06/2018 21:22:36","0002","7233","8.7","23.7","29.47","22.5","31.18","22.2","28.92","1523","2524","-119","-116","-4"
"24/06/2018 21:33:03","0002","7234","8.7","23.7","29.46","22.5","31.18","22.2","28.92","1523","2524","-116","-115","0"
"24/06/2018 21:43:29","0002","7235","8.7","23.7","29.44","22.5","31.18","22.2","28.91","1523","2522","-114","-115","2"
"24/06/2018 21:53:55","0002","7236","8.7","23.7","29.44","22.5","31.18","22.2","28.91","1523","2523","-118","-116","-5"
"24/06/2018 22:04:21","0002","7237","8.7","23.8","29.46","22.5","31.18","22.2","28.91","1523","2527","-115","-116","3"
"24/06/2018 22:14:48","0002","7238","8.7","23.7","29.46","22.5","31.17","22.2","28.91","1523","2526","-117","-117","-5"
"24/06/2018 22:25:14","0002","7239","8.7","23.7","29.43","22.5","31.17","22.2","28.90","1523","2523","-115","-115","2"
"24/06/2018 22:35:41","0002","7240","8.7","23.7","29.43","22.5","31.17","22.2","28.90","1523","2515","-119","-114","-8"
"24/06/2018 22:46:06","0002","7241","8.7","23.8","29.43","22.4","31.17","22.3","28.90","1523","2517","-117","-120","0"
"24/06/2018 22:56:32","0002","7242","8.7","23.8","29.44","22.4","31.16","22.2","28.90","1523","2517","-116","-116","0"
"24/06/2018 23:06:59","0002","7243","8.7","23.8","29.42","22.4","31.16","22.2","28.90","1523","2516","-116","-118","0"
"24/06/2018 23:17:25","0002","7244","8.7","23.7","29.41","22.4","31.16","22.2","28.89","1524","2524","-115","-117","1"
"24/06/2018 23:27:52","0002","7245","8.7","23.8","29.43","22.4","31.16","22.2","28.90","1524","2520","-116","-118","-3"
"24/06/2018 23:38:18","0002","7246","8.7","23.8","29.42","22.4","31.14","22.2","28.89","1524","2526","-118","-118","-4"
"24/06/2018 23:48:45","0002","7247","8.7","23.7","29.41","22.4","31.14","22.2","28.88","1524","2524","-115","-115","2"
"24/06/2018 23:59:11","0002","7248","8.7","23.7","29.43","22.3","31.14","22.2","28.89","1524","2527","-116","-115","-1"
"25/06/2018 00:09:37","0002","7249","8.7","23.7","29.42","22.3","31.13","22.2","28.88","1524","2525","-119","-117","-8"
"25/06/2018 00:20:02","0002","7250","8.7","23.7","29.40","22.3","31.13","22.2","28.88","1524","2515","-118","-117","-4"
"25/06/2018 00:40:54","0002","7252","8.7","23.7","29.42","22.3","31.12","22.2","28.87","1524","2517","-117","-119","-1"
"25/06/2018 00:51:19","0002","7253","8.7","23.6","29.39","22.3","31.12","22.1","28.87","1524","2522","-114","-115","2"
"25/06/2018 01:01:44","0002","7254","8.7","23.6","29.41","22.2","31.12","22.1","28.87","1524","2515","-114","-117","2"
"25/06/2018 01:12:09","0002","7255","8.7","23.6","29.41","22.2","31.12","22.1","28.87","1524","2516","-115","-117","1"
"25/06/2018 01:22:35","0002","7256","8.7","23.6","29.41","22.2","31.12","22.1","28.86","1524","2516","-115","-117","2"
"25/06/2018 01:33:00","0002","7257","8.7","23.6","29.41","22.2","31.11","22.1","28.86","1524","2516","-115","-115","1"
"25/06/2018 01:43:26","0002","7258","8.7","23.6","29.40","22.1","31.11","22.0","28.86","1524","2514","-115","-117","2"
"25/06/2018 01:53:52","0002","7259","8.7","23.5","29.40","22.1","31.10","22.1","28.85","1524","2513","-115","-115","2"
"25/06/2018 02:04:17","0002","7260","8.7","23.6","29.42","22.1","31.10","22.0","28.85","1524","2507","-116","-116","0"
"25/06/2018 02:14:43","0002","7261","8.7","23.5","29.40","22.1","31.10","22.0","28.85","1524","2505","-115","-116","1"
"25/06/2018 02:25:09","0002","7262","8.7","23.5","29.40","22.1","31.10","22.0","28.84","1524","2505","-115","-117","0"
"25/06/2018 02:35:36","0002","7263","8.7","23.5","29.40","22.0","31.10","22.0","28.84","1524","2505","-116","-115","0"
"25/06/2018 02:46:00","0002","7264","8.7","23.5","29.41","22.0","31.09","22.0","28.84","1524","2515","-116","-115","-1"
"25/06/2018 02:56:27","0002","7265","8.7","23.4","29.41","22.0","31.09","21.9","28.83","1524","2522","-117","-116","-2"
"25/06/2018 03:06:53","0002","7266","8.7","23.5","29.39","22.0","31.09","21.9","28.83","1524","2531","-114","-115","2"
"25/06/2018 03:17:18","0002","7267","8.7","23.4","29.40","22.0","31.09","21.9","28.83","1524","2523","-114","-114","0"
"25/06/2018 03:27:44","0002","7268","8.7","23.4","29.39","21.9","31.08","21.9","28.83","1524","2539","-115","-117","3"
"25/06/2018 03:38:09","0002","7269","8.7","23.4","29.38","21.9","31.08","21.8","28.83","1524","2538","-115","-116","3"
"25/06/2018 03:48:36","0002","7270","8.7","23.4","29.40","21.9","31.08","21.8","28.82","1524","2522","-115","-117","2"
"25/06/2018 03:59:01","0002","7271","8.7","23.4","29.38","21.8","31.08","21.8","28.83","1524","2530","-114","-116","2"
